,timestamp,instrumentname,price
7694,2021-11-15 10:36:00,ASML NA EQUITY,742.6
7695,2021-11-15 10:37:00,ASML NA EQUITY,742.8
7696,2021-11-15 10:38:00,ASML NA EQUITY,742.8
7697,2021-11-15 10:39:00,ASML NA EQUITY,742.4
7698,2021-11-15 10:40:00,ASML NA EQUITY,741.9
7699,2021-11-15 10:41:00,ASML NA EQUITY,742.8
7700,2021-11-15 10:42:00,ASML NA EQUITY,742.3
7701,2021-11-15 10:43:00,ASML NA EQUITY,742.9
7702,2021-11-15 10:44:00,ASML NA EQUITY,742.8
7703,2021-11-15 10:45:00,ASML NA EQUITY,742.7
7704,2021-11-15 10:46:00,ASML NA EQUITY,742.8
7705,2021-11-15 10:47:00,ASML NA EQUITY,742.7
7706,2021-11-15 10:48:00,ASML NA EQUITY,742.8
7707,2021-11-15 10:49:00,ASML NA EQUITY,743.2
7708,2021-11-15 10:50:00,ASML NA EQUITY,743.1
7709,2021-11-15 10:51:00,ASML NA EQUITY,743.2
7710,2021-11-15 10:52:00,ASML NA EQUITY,742.8
7711,2021-11-15 10:53:00,ASML NA EQUITY,742.5
7712,2021-11-15 10:54:00,ASML NA EQUITY,742.4
7713,2021-11-15 10:55:00,ASML NA EQUITY,742.1
7714,2021-11-15 10:56:00,ASML NA EQUITY,742.1
7715,2021-11-15 10:57:00,ASML NA EQUITY,742.2
7716,2021-11-15 10:58:00,ASML NA EQUITY,742.1
7717,2021-11-15 10:59:00,ASML NA EQUITY,742.5
7718,2021-11-15 11:00:00,ASML NA EQUITY,743.0
7719,2021-11-15 11:01:00,ASML NA EQUITY,742.7
7720,2021-11-15 11:02:00,ASML NA EQUITY,742.9
7721,2021-11-15 11:03:00,ASML NA EQUITY,743.9
7722,2021-11-15 11:04:00,ASML NA EQUITY,743.5
7723,2021-11-15 11:05:00,ASML NA EQUITY,743.9
7724,2021-11-15 11:06:00,ASML NA EQUITY,744.3
7725,2021-11-15 11:07:00,ASML NA EQUITY,744.0
7726,2021-11-15 11:08:00,ASML NA EQUITY,744.1
7727,2021-11-15 11:09:00,ASML NA EQUITY,744.4
7728,2021-11-15 11:10:00,ASML NA EQUITY,744.5
7729,2021-11-15 11:11:00,ASML NA EQUITY,744.3
7730,2021-11-15 11:12:00,ASML NA EQUITY,744.3
7731,2021-11-15 11:13:00,ASML NA EQUITY,744.1
7732,2021-11-15 11:14:00,ASML NA EQUITY,744.0
7733,2021-11-15 11:15:00,ASML NA EQUITY,743.8
7734,2021-11-15 11:16:00,ASML NA EQUITY,743.4
7735,2021-11-15 11:17:00,ASML NA EQUITY,743.2
7736,2021-11-15 11:18:00,ASML NA EQUITY,743.7
7737,2021-11-15 11:19:00,ASML NA EQUITY,743.7
7738,2021-11-15 11:20:00,ASML NA EQUITY,743.7
7739,2021-11-15 11:21:00,ASML NA EQUITY,744.4
7740,2021-11-15 11:22:00,ASML NA EQUITY,744.6
7741,2021-11-15 11:23:00,ASML NA EQUITY,744.8
7742,2021-11-15 11:24:00,ASML NA EQUITY,745.4
7743,2021-11-15 11:25:00,ASML NA EQUITY,745.8
7744,2021-11-15 11:26:00,ASML NA EQUITY,745.6
7745,2021-11-15 11:27:00,ASML NA EQUITY,746.3
7746,2021-11-15 11:28:00,ASML NA EQUITY,746.0
7747,2021-11-15 11:29:00,ASML NA EQUITY,746.2
7748,2021-11-15 11:30:00,ASML NA EQUITY,746.3
7749,2021-11-15 11:31:00,ASML NA EQUITY,746.5
7750,2021-11-15 11:32:00,ASML NA EQUITY,746.3
7751,2021-11-15 11:33:00,ASML NA EQUITY,746.6
7752,2021-11-15 11:34:00,ASML NA EQUITY,746.9
7753,2021-11-15 11:35:00,ASML NA EQUITY,747.0
7754,2021-11-15 11:36:00,ASML NA EQUITY,746.7
7755,2021-11-15 11:37:00,ASML NA EQUITY,746.0
7756,2021-11-15 11:38:00,ASML NA EQUITY,746.0
7757,2021-11-15 11:39:00,ASML NA EQUITY,745.8
7758,2021-11-15 11:40:00,ASML NA EQUITY,745.8
7759,2021-11-15 11:41:00,ASML NA EQUITY,745.9
7760,2021-11-15 11:42:00,ASML NA EQUITY,745.7
7761,2021-11-15 11:43:00,ASML NA EQUITY,745.4
7762,2021-11-15 11:44:00,ASML NA EQUITY,745.5
7763,2021-11-15 11:45:00,ASML NA EQUITY,745.3
7764,2021-11-15 11:46:00,ASML NA EQUITY,745.1
7765,2021-11-15 11:47:00,ASML NA EQUITY,745.3
7766,2021-11-15 11:48:00,ASML NA EQUITY,745.4
7767,2021-11-15 11:49:00,ASML NA EQUITY,745.3
7768,2021-11-15 11:50:00,ASML NA EQUITY,745.4
7769,2021-11-15 11:51:00,ASML NA EQUITY,745.6
7770,2021-11-15 11:52:00,ASML NA EQUITY,745.2
7771,2021-11-15 11:53:00,ASML NA EQUITY,744.6
7772,2021-11-15 11:54:00,ASML NA EQUITY,744.8
7773,2021-11-15 11:55:00,ASML NA EQUITY,744.3
7774,2021-11-15 11:56:00,ASML NA EQUITY,744.3
7775,2021-11-15 11:57:00,ASML NA EQUITY,744.4
7776,2021-11-15 11:58:00,ASML NA EQUITY,744.7
7777,2021-11-15 11:59:00,ASML NA EQUITY,744.7
7778,2021-11-15 12:00:00,ASML NA EQUITY,744.8
7779,2021-11-15 12:01:00,ASML NA EQUITY,744.7
7780,2021-11-15 12:02:00,ASML NA EQUITY,744.2
7781,2021-11-15 12:03:00,ASML NA EQUITY,744.2
7782,2021-11-15 12:04:00,ASML NA EQUITY,744.3
7783,2021-11-15 12:05:00,ASML NA EQUITY,744.0
7784,2021-11-15 12:06:00,ASML NA EQUITY,744.2
7785,2021-11-15 12:07:00,ASML NA EQUITY,744.1
7786,2021-11-15 12:08:00,ASML NA EQUITY,744.2
7787,2021-11-15 12:09:00,ASML NA EQUITY,744.2
7788,2021-11-15 12:10:00,ASML NA EQUITY,744.1
7789,2021-11-15 12:11:00,ASML NA EQUITY,744.1
7790,2021-11-15 12:12:00,ASML NA EQUITY,743.5
7791,2021-11-15 12:13:00,ASML NA EQUITY,743.7
7792,2021-11-15 12:14:00,ASML NA EQUITY,743.7
7793,2021-11-15 12:15:00,ASML NA EQUITY,743.8
7794,2021-11-15 12:16:00,ASML NA EQUITY,743.8
7795,2021-11-15 12:17:00,ASML NA EQUITY,743.5
7796,2021-11-15 12:18:00,ASML NA EQUITY,743.3
7797,2021-11-15 12:19:00,ASML NA EQUITY,743.0
7798,2021-11-15 12:20:00,ASML NA EQUITY,742.7
7799,2021-11-15 12:21:00,ASML NA EQUITY,742.6
7800,2021-11-15 12:22:00,ASML NA EQUITY,742.2
7801,2021-11-15 12:23:00,ASML NA EQUITY,742.1
7802,2021-11-15 12:24:00,ASML NA EQUITY,742.0
7803,2021-11-15 12:25:00,ASML NA EQUITY,742.4
7804,2021-11-15 12:26:00,ASML NA EQUITY,742.2
7805,2021-11-15 12:27:00,ASML NA EQUITY,742.2
7806,2021-11-15 12:28:00,ASML NA EQUITY,742.4
7807,2021-11-15 12:29:00,ASML NA EQUITY,742.7
7808,2021-11-15 12:30:00,ASML NA EQUITY,742.5
7809,2021-11-15 12:31:00,ASML NA EQUITY,742.7
7810,2021-11-15 12:32:00,ASML NA EQUITY,743.3
7811,2021-11-15 12:33:00,ASML NA EQUITY,743.6
7812,2021-11-15 12:34:00,ASML NA EQUITY,744.0
7813,2021-11-15 12:35:00,ASML NA EQUITY,744.7
7814,2021-11-15 12:36:00,ASML NA EQUITY,744.8
7815,2021-11-15 12:37:00,ASML NA EQUITY,744.8
7816,2021-11-15 12:38:00,ASML NA EQUITY,744.6
7817,2021-11-15 12:39:00,ASML NA EQUITY,744.3
7818,2021-11-15 12:40:00,ASML NA EQUITY,744.2
7819,2021-11-15 12:41:00,ASML NA EQUITY,744.1
7820,2021-11-15 12:42:00,ASML NA EQUITY,744.4
7821,2021-11-15 12:43:00,ASML NA EQUITY,744.2
7822,2021-11-15 12:44:00,ASML NA EQUITY,744.2
7823,2021-11-15 12:45:00,ASML NA EQUITY,744.2
7824,2021-11-15 12:46:00,ASML NA EQUITY,743.9
7825,2021-11-15 12:47:00,ASML NA EQUITY,743.9
7826,2021-11-15 12:48:00,ASML NA EQUITY,744.2
7827,2021-11-15 12:49:00,ASML NA EQUITY,743.7
7828,2021-11-15 12:50:00,ASML NA EQUITY,743.6
7829,2021-11-15 12:51:00,ASML NA EQUITY,744.1
7830,2021-11-15 12:52:00,ASML NA EQUITY,743.8
7831,2021-11-15 12:53:00,ASML NA EQUITY,743.8
7832,2021-11-15 12:54:00,ASML NA EQUITY,743.8
7833,2021-11-15 12:55:00,ASML NA EQUITY,743.7
7834,2021-11-15 12:56:00,ASML NA EQUITY,744.0
7835,2021-11-15 12:57:00,ASML NA EQUITY,744.0
7836,2021-11-15 12:58:00,ASML NA EQUITY,744.2
7837,2021-11-15 12:59:00,ASML NA EQUITY,744.1
7838,2021-11-15 13:00:00,ASML NA EQUITY,744.3
7839,2021-11-15 13:01:00,ASML NA EQUITY,744.1
7840,2021-11-15 13:02:00,ASML NA EQUITY,744.5
7841,2021-11-15 13:03:00,ASML NA EQUITY,744.1
7842,2021-11-15 13:04:00,ASML NA EQUITY,744.4
7843,2021-11-15 13:05:00,ASML NA EQUITY,744.3
7844,2021-11-15 13:06:00,ASML NA EQUITY,744.3
7845,2021-11-15 13:07:00,ASML NA EQUITY,744.7
7846,2021-11-15 13:08:00,ASML NA EQUITY,744.8
7847,2021-11-15 13:09:00,ASML NA EQUITY,744.9
7848,2021-11-15 13:10:00,ASML NA EQUITY,744.3
7849,2021-11-15 13:11:00,ASML NA EQUITY,744.1
7850,2021-11-15 13:12:00,ASML NA EQUITY,743.9
7851,2021-11-15 13:13:00,ASML NA EQUITY,744.2
7852,2021-11-15 13:14:00,ASML NA EQUITY,744.1
7853,2021-11-15 13:15:00,ASML NA EQUITY,743.8
7854,2021-11-15 13:16:00,ASML NA EQUITY,743.9
7855,2021-11-15 13:17:00,ASML NA EQUITY,744.0
7856,2021-11-15 13:18:00,ASML NA EQUITY,743.8
7857,2021-11-15 13:19:00,ASML NA EQUITY,744.0
7858,2021-11-15 13:20:00,ASML NA EQUITY,743.6
7859,2021-11-15 13:21:00,ASML NA EQUITY,743.7
7860,2021-11-15 13:22:00,ASML NA EQUITY,743.7
7861,2021-11-15 13:23:00,ASML NA EQUITY,744.1
7862,2021-11-15 13:24:00,ASML NA EQUITY,744.2
7863,2021-11-15 13:25:00,ASML NA EQUITY,744.2
7864,2021-11-15 13:26:00,ASML NA EQUITY,744.3
7865,2021-11-15 13:27:00,ASML NA EQUITY,744.3
7866,2021-11-15 13:28:00,ASML NA EQUITY,744.3
7867,2021-11-15 13:29:00,ASML NA EQUITY,744.2
7868,2021-11-15 13:30:00,ASML NA EQUITY,744.1
7869,2021-11-15 13:31:00,ASML NA EQUITY,743.9
7870,2021-11-15 13:32:00,ASML NA EQUITY,743.8
7871,2021-11-15 13:33:00,ASML NA EQUITY,743.8
7872,2021-11-15 13:34:00,ASML NA EQUITY,743.9
7873,2021-11-15 13:35:00,ASML NA EQUITY,743.9
7874,2021-11-15 13:36:00,ASML NA EQUITY,744.1
7875,2021-11-15 13:37:00,ASML NA EQUITY,744.1
7876,2021-11-15 13:38:00,ASML NA EQUITY,744.4
7877,2021-11-15 13:39:00,ASML NA EQUITY,744.5
7878,2021-11-15 13:40:00,ASML NA EQUITY,744.5
7879,2021-11-15 13:41:00,ASML NA EQUITY,744.3
7880,2021-11-15 13:42:00,ASML NA EQUITY,744.7
7881,2021-11-15 13:43:00,ASML NA EQUITY,744.6
7882,2021-11-15 13:44:00,ASML NA EQUITY,744.5
7883,2021-11-15 13:45:00,ASML NA EQUITY,744.6
7884,2021-11-15 13:46:00,ASML NA EQUITY,745.0
7885,2021-11-15 13:47:00,ASML NA EQUITY,744.9
7886,2021-11-15 13:48:00,ASML NA EQUITY,745.0
7887,2021-11-15 13:49:00,ASML NA EQUITY,744.9
7888,2021-11-15 13:50:00,ASML NA EQUITY,745.3
7889,2021-11-15 13:51:00,ASML NA EQUITY,745.8
7890,2021-11-15 13:52:00,ASML NA EQUITY,746.1
7891,2021-11-15 13:53:00,ASML NA EQUITY,746.0
7892,2021-11-15 13:54:00,ASML NA EQUITY,746.1
7893,2021-11-15 13:55:00,ASML NA EQUITY,746.5
7894,2021-11-15 13:56:00,ASML NA EQUITY,746.5
7895,2021-11-15 13:57:00,ASML NA EQUITY,746.4
7896,2021-11-15 13:58:00,ASML NA EQUITY,746.3
7897,2021-11-15 13:59:00,ASML NA EQUITY,746.2
7898,2021-11-15 14:00:00,ASML NA EQUITY,746.5
7899,2021-11-15 14:01:00,ASML NA EQUITY,746.8
7900,2021-11-15 14:02:00,ASML NA EQUITY,746.9
7901,2021-11-15 14:03:00,ASML NA EQUITY,746.7
7902,2021-11-15 14:05:00,ASML NA EQUITY,746.7
7903,2021-11-15 14:06:00,ASML NA EQUITY,746.8
7904,2021-11-15 14:07:00,ASML NA EQUITY,746.7
7905,2021-11-15 14:08:00,ASML NA EQUITY,746.8
7906,2021-11-15 14:09:00,ASML NA EQUITY,746.8
7907,2021-11-15 14:10:00,ASML NA EQUITY,746.9
7908,2021-11-15 14:11:00,ASML NA EQUITY,747.1
7909,2021-11-15 14:12:00,ASML NA EQUITY,747.3
7910,2021-11-15 14:13:00,ASML NA EQUITY,747.8
7911,2021-11-15 14:14:00,ASML NA EQUITY,748.3
7912,2021-11-15 14:15:00,ASML NA EQUITY,748.9
7913,2021-11-15 14:16:00,ASML NA EQUITY,748.5
7914,2021-11-15 14:17:00,ASML NA EQUITY,748.6
7915,2021-11-15 14:18:00,ASML NA EQUITY,748.6
7916,2021-11-15 14:19:00,ASML NA EQUITY,749.0
7917,2021-11-15 14:20:00,ASML NA EQUITY,749.6
7918,2021-11-15 14:21:00,ASML NA EQUITY,749.7
7919,2021-11-15 14:22:00,ASML NA EQUITY,749.5
7920,2021-11-15 14:23:00,ASML NA EQUITY,749.3
7921,2021-11-15 14:24:00,ASML NA EQUITY,749.3
7922,2021-11-15 14:25:00,ASML NA EQUITY,749.6
7923,2021-11-15 14:26:00,ASML NA EQUITY,749.6
7924,2021-11-15 14:27:00,ASML NA EQUITY,749.7
7925,2021-11-15 14:28:00,ASML NA EQUITY,749.2
7926,2021-11-15 14:29:00,ASML NA EQUITY,749.2
7927,2021-11-15 14:30:00,ASML NA EQUITY,749.0
7928,2021-11-15 14:31:00,ASML NA EQUITY,748.8
7929,2021-11-15 14:32:00,ASML NA EQUITY,748.6
7930,2021-11-15 14:33:00,ASML NA EQUITY,747.9
7931,2021-11-15 14:34:00,ASML NA EQUITY,747.6
7932,2021-11-15 14:35:00,ASML NA EQUITY,747.6
7933,2021-11-15 14:36:00,ASML NA EQUITY,747.4
7934,2021-11-15 14:37:00,ASML NA EQUITY,747.2
7935,2021-11-15 14:38:00,ASML NA EQUITY,747.3
7936,2021-11-15 14:39:00,ASML NA EQUITY,747.6
7937,2021-11-15 14:40:00,ASML NA EQUITY,747.7
7938,2021-11-15 14:41:00,ASML NA EQUITY,747.1
7939,2021-11-15 14:42:00,ASML NA EQUITY,747.6
7940,2021-11-15 14:43:00,ASML NA EQUITY,748.1
7941,2021-11-15 14:44:00,ASML NA EQUITY,748.0
7942,2021-11-15 14:45:00,ASML NA EQUITY,748.0
7943,2021-11-15 14:46:00,ASML NA EQUITY,748.5
7944,2021-11-15 14:47:00,ASML NA EQUITY,748.4
7945,2021-11-15 14:48:00,ASML NA EQUITY,748.3
7946,2021-11-15 14:49:00,ASML NA EQUITY,748.0
7947,2021-11-15 14:50:00,ASML NA EQUITY,747.3
7948,2021-11-15 14:51:00,ASML NA EQUITY,747.1
7949,2021-11-15 14:52:00,ASML NA EQUITY,746.7
7950,2021-11-15 14:53:00,ASML NA EQUITY,746.6
7951,2021-11-15 14:54:00,ASML NA EQUITY,746.7
7952,2021-11-15 14:55:00,ASML NA EQUITY,746.6
7953,2021-11-15 14:56:00,ASML NA EQUITY,746.8
7954,2021-11-15 14:57:00,ASML NA EQUITY,747.2
7955,2021-11-15 14:58:00,ASML NA EQUITY,747.6
7956,2021-11-15 14:59:00,ASML NA EQUITY,747.6
7957,2021-11-15 15:00:00,ASML NA EQUITY,747.9
7958,2021-11-15 15:01:00,ASML NA EQUITY,748.0
7959,2021-11-15 15:02:00,ASML NA EQUITY,747.8
7960,2021-11-15 15:03:00,ASML NA EQUITY,747.5
7961,2021-11-15 15:04:00,ASML NA EQUITY,746.9
7962,2021-11-15 15:05:00,ASML NA EQUITY,746.9
7963,2021-11-15 15:06:00,ASML NA EQUITY,746.9
7964,2021-11-15 15:07:00,ASML NA EQUITY,746.6
7965,2021-11-15 15:08:00,ASML NA EQUITY,747.0
7966,2021-11-15 15:09:00,ASML NA EQUITY,746.8
7967,2021-11-15 15:10:00,ASML NA EQUITY,747.2
7968,2021-11-15 15:11:00,ASML NA EQUITY,747.5
7969,2021-11-15 15:12:00,ASML NA EQUITY,747.4
7970,2021-11-15 15:13:00,ASML NA EQUITY,747.3
7971,2021-11-15 15:14:00,ASML NA EQUITY,747.0
7972,2021-11-15 15:15:00,ASML NA EQUITY,746.8
7973,2021-11-15 15:16:00,ASML NA EQUITY,747.1
7974,2021-11-15 15:17:00,ASML NA EQUITY,747.1
7975,2021-11-15 15:18:00,ASML NA EQUITY,747.3
7976,2021-11-15 15:19:00,ASML NA EQUITY,747.3
7977,2021-11-15 15:20:00,ASML NA EQUITY,747.3
7978,2021-11-15 15:21:00,ASML NA EQUITY,747.5
7979,2021-11-15 15:22:00,ASML NA EQUITY,747.6
7980,2021-11-15 15:23:00,ASML NA EQUITY,747.9
7981,2021-11-15 15:24:00,ASML NA EQUITY,747.3
7982,2021-11-15 15:25:00,ASML NA EQUITY,747.6
7983,2021-11-15 15:26:00,ASML NA EQUITY,747.7
7984,2021-11-15 15:27:00,ASML NA EQUITY,747.5
7985,2021-11-15 15:28:00,ASML NA EQUITY,747.3
7986,2021-11-15 15:29:00,ASML NA EQUITY,747.1
7987,2021-11-15 15:30:00,ASML NA EQUITY,747.3
7988,2021-11-15 15:31:00,ASML NA EQUITY,747.1
7989,2021-11-15 15:32:00,ASML NA EQUITY,747.2
7990,2021-11-15 15:33:00,ASML NA EQUITY,748.3
7991,2021-11-15 15:34:00,ASML NA EQUITY,749.6
7992,2021-11-15 15:35:00,ASML NA EQUITY,750.7
7993,2021-11-15 15:36:00,ASML NA EQUITY,750.0
7994,2021-11-15 15:37:00,ASML NA EQUITY,749.9
7995,2021-11-15 15:38:00,ASML NA EQUITY,750.2
7996,2021-11-15 15:39:00,ASML NA EQUITY,751.3
7997,2021-11-15 15:40:00,ASML NA EQUITY,752.4
7998,2021-11-15 15:41:00,ASML NA EQUITY,751.1
7999,2021-11-15 15:42:00,ASML NA EQUITY,749.8
8000,2021-11-15 15:43:00,ASML NA EQUITY,749.8
8001,2021-11-15 15:44:00,ASML NA EQUITY,750.2
8002,2021-11-15 15:45:00,ASML NA EQUITY,749.6
8003,2021-11-15 15:46:00,ASML NA EQUITY,750.5
8004,2021-11-15 15:47:00,ASML NA EQUITY,750.9
8005,2021-11-15 15:48:00,ASML NA EQUITY,750.5
8006,2021-11-15 15:49:00,ASML NA EQUITY,749.7
8007,2021-11-15 15:50:00,ASML NA EQUITY,749.6
8008,2021-11-15 15:51:00,ASML NA EQUITY,749.0
8009,2021-11-15 15:52:00,ASML NA EQUITY,748.0
8010,2021-11-15 15:53:00,ASML NA EQUITY,748.0
8011,2021-11-15 15:54:00,ASML NA EQUITY,748.2
8012,2021-11-15 15:55:00,ASML NA EQUITY,748.4
8013,2021-11-15 15:56:00,ASML NA EQUITY,748.5
8014,2021-11-15 15:57:00,ASML NA EQUITY,749.0
8015,2021-11-15 15:58:00,ASML NA EQUITY,749.1
8016,2021-11-15 15:59:00,ASML NA EQUITY,748.6
8017,2021-11-15 16:00:00,ASML NA EQUITY,749.2
8018,2021-11-15 16:01:00,ASML NA EQUITY,748.8
8019,2021-11-15 16:02:00,ASML NA EQUITY,748.9
8020,2021-11-15 16:03:00,ASML NA EQUITY,748.8
8021,2021-11-15 16:04:00,ASML NA EQUITY,748.9
8022,2021-11-15 16:05:00,ASML NA EQUITY,749.3
8023,2021-11-15 16:06:00,ASML NA EQUITY,749.6
8024,2021-11-15 16:07:00,ASML NA EQUITY,748.9
8025,2021-11-15 16:08:00,ASML NA EQUITY,748.7
8026,2021-11-15 16:09:00,ASML NA EQUITY,748.7
8027,2021-11-15 16:10:00,ASML NA EQUITY,748.1
8028,2021-11-15 16:11:00,ASML NA EQUITY,747.7
8029,2021-11-15 16:12:00,ASML NA EQUITY,748.0
8030,2021-11-15 16:13:00,ASML NA EQUITY,748.4
8031,2021-11-15 16:14:00,ASML NA EQUITY,747.7
8032,2021-11-15 16:15:00,ASML NA EQUITY,747.4
8033,2021-11-15 16:16:00,ASML NA EQUITY,747.3
8034,2021-11-15 16:17:00,ASML NA EQUITY,747.8
8035,2021-11-15 16:18:00,ASML NA EQUITY,747.8
8036,2021-11-15 16:19:00,ASML NA EQUITY,747.2
8037,2021-11-15 16:20:00,ASML NA EQUITY,747.0
8038,2021-11-15 16:21:00,ASML NA EQUITY,747.2
8039,2021-11-15 16:22:00,ASML NA EQUITY,747.2
8040,2021-11-15 16:23:00,ASML NA EQUITY,746.6
8041,2021-11-15 16:24:00,ASML NA EQUITY,747.1
8042,2021-11-15 16:25:00,ASML NA EQUITY,747.2
8043,2021-11-15 16:26:00,ASML NA EQUITY,747.6
8044,2021-11-15 16:27:00,ASML NA EQUITY,747.2
8045,2021-11-15 16:28:00,ASML NA EQUITY,747.1
8046,2021-11-15 16:29:00,ASML NA EQUITY,747.1
8047,2021-11-15 16:30:00,ASML NA EQUITY,747.2
8048,2021-11-15 16:31:00,ASML NA EQUITY,747.2
8049,2021-11-15 16:32:00,ASML NA EQUITY,747.3
8050,2021-11-15 16:33:00,ASML NA EQUITY,747.4
8051,2021-11-15 16:34:00,ASML NA EQUITY,747.2
8052,2021-11-15 16:35:00,ASML NA EQUITY,747.1
8053,2021-11-15 16:36:00,ASML NA EQUITY,747.6
8054,2021-11-15 16:37:00,ASML NA EQUITY,747.2
8055,2021-11-15 16:38:00,ASML NA EQUITY,747.6
8056,2021-11-15 16:39:00,ASML NA EQUITY,746.8
8057,2021-11-15 16:40:00,ASML NA EQUITY,747.0
8058,2021-11-15 16:41:00,ASML NA EQUITY,746.9
8059,2021-11-15 16:42:00,ASML NA EQUITY,746.8
8060,2021-11-15 16:43:00,ASML NA EQUITY,746.8
8061,2021-11-15 16:44:00,ASML NA EQUITY,746.9
8062,2021-11-15 16:45:00,ASML NA EQUITY,747.1
8063,2021-11-15 16:46:00,ASML NA EQUITY,747.5
8064,2021-11-15 16:47:00,ASML NA EQUITY,747.7
8065,2021-11-15 16:48:00,ASML NA EQUITY,748.0
8066,2021-11-15 16:49:00,ASML NA EQUITY,748.0
8067,2021-11-15 16:50:00,ASML NA EQUITY,748.6
8068,2021-11-15 16:51:00,ASML NA EQUITY,748.4
8069,2021-11-15 16:52:00,ASML NA EQUITY,748.4
8070,2021-11-15 16:53:00,ASML NA EQUITY,748.8
8071,2021-11-15 16:54:00,ASML NA EQUITY,749.1
8072,2021-11-15 16:55:00,ASML NA EQUITY,749.4
8073,2021-11-15 16:56:00,ASML NA EQUITY,749.3
8074,2021-11-15 16:57:00,ASML NA EQUITY,749.7
8075,2021-11-15 16:58:00,ASML NA EQUITY,749.8
8076,2021-11-15 16:59:00,ASML NA EQUITY,750.0
8077,2021-11-15 17:00:00,ASML NA EQUITY,750.5
8078,2021-11-15 17:01:00,ASML NA EQUITY,750.5
8079,2021-11-15 17:02:00,ASML NA EQUITY,750.6
8080,2021-11-15 17:03:00,ASML NA EQUITY,751.0
8081,2021-11-15 17:04:00,ASML NA EQUITY,751.2
8082,2021-11-15 17:05:00,ASML NA EQUITY,751.2
8083,2021-11-15 17:06:00,ASML NA EQUITY,751.6
8084,2021-11-15 17:07:00,ASML NA EQUITY,751.4
8085,2021-11-15 17:08:00,ASML NA EQUITY,751.3
8086,2021-11-15 17:09:00,ASML NA EQUITY,751.1
8087,2021-11-15 17:10:00,ASML NA EQUITY,751.2
8088,2021-11-15 17:11:00,ASML NA EQUITY,751.5
8089,2021-11-15 17:12:00,ASML NA EQUITY,751.8
8090,2021-11-15 17:13:00,ASML NA EQUITY,751.8
8091,2021-11-15 17:14:00,ASML NA EQUITY,751.8
8092,2021-11-15 17:15:00,ASML NA EQUITY,751.8
8093,2021-11-15 17:16:00,ASML NA EQUITY,751.9
8094,2021-11-15 17:17:00,ASML NA EQUITY,751.7
8095,2021-11-15 17:18:00,ASML NA EQUITY,751.8
8096,2021-11-15 17:19:00,ASML NA EQUITY,751.5
8097,2021-11-15 17:20:00,ASML NA EQUITY,751.6
8098,2021-11-15 17:21:00,ASML NA EQUITY,751.4
8099,2021-11-15 17:22:00,ASML NA EQUITY,751.8
8100,2021-11-15 17:23:00,ASML NA EQUITY,751.4
8101,2021-11-15 17:24:00,ASML NA EQUITY,751.4
8102,2021-11-15 17:25:00,ASML NA EQUITY,751.6
8103,2021-11-15 17:26:00,ASML NA EQUITY,751.2
8104,2021-11-15 17:27:00,ASML NA EQUITY,751.2
8105,2021-11-15 17:28:00,ASML NA EQUITY,751.3
8106,2021-11-15 17:29:00,ASML NA EQUITY,751.0
8107,2021-11-15 17:35:00,ASML NA EQUITY,752.6
8108,2021-11-15 17:37:00,ASML NA EQUITY,752.6
8109,2021-11-15 17:39:00,ASML NA EQUITY,752.6
8110,2021-11-16 09:00:00,ASML NA EQUITY,756.0
8111,2021-11-16 09:01:00,ASML NA EQUITY,756.6
8112,2021-11-16 09:02:00,ASML NA EQUITY,756.9
8113,2021-11-16 09:03:00,ASML NA EQUITY,756.5
8114,2021-11-16 09:04:00,ASML NA EQUITY,756.5
8115,2021-11-16 09:05:00,ASML NA EQUITY,756.3
8116,2021-11-16 09:06:00,ASML NA EQUITY,756.5
8117,2021-11-16 09:07:00,ASML NA EQUITY,756.7
8118,2021-11-16 09:08:00,ASML NA EQUITY,755.8
8119,2021-11-16 09:09:00,ASML NA EQUITY,754.4
8120,2021-11-16 09:10:00,ASML NA EQUITY,755.7
8121,2021-11-16 09:11:00,ASML NA EQUITY,755.5
8122,2021-11-16 09:12:00,ASML NA EQUITY,755.4
8123,2021-11-16 09:13:00,ASML NA EQUITY,754.1
8124,2021-11-16 09:14:00,ASML NA EQUITY,754.9
8125,2021-11-16 09:15:00,ASML NA EQUITY,755.2
8126,2021-11-16 09:16:00,ASML NA EQUITY,755.2
8127,2021-11-16 09:17:00,ASML NA EQUITY,755.9
8128,2021-11-16 09:18:00,ASML NA EQUITY,754.8
8129,2021-11-16 09:19:00,ASML NA EQUITY,755.0
8130,2021-11-16 09:20:00,ASML NA EQUITY,754.3
8131,2021-11-16 09:21:00,ASML NA EQUITY,755.1
8132,2021-11-16 09:22:00,ASML NA EQUITY,755.2
8133,2021-11-16 09:23:00,ASML NA EQUITY,754.1
8134,2021-11-16 09:24:00,ASML NA EQUITY,753.8
8135,2021-11-16 09:25:00,ASML NA EQUITY,753.6
8136,2021-11-16 09:26:00,ASML NA EQUITY,754.2
8137,2021-11-16 09:27:00,ASML NA EQUITY,754.5
8138,2021-11-16 09:28:00,ASML NA EQUITY,753.9
8139,2021-11-16 09:29:00,ASML NA EQUITY,753.6
8140,2021-11-16 09:30:00,ASML NA EQUITY,753.2
8141,2021-11-16 09:31:00,ASML NA EQUITY,754.0
8142,2021-11-16 09:32:00,ASML NA EQUITY,755.0
8143,2021-11-16 09:33:00,ASML NA EQUITY,754.6
8144,2021-11-16 09:34:00,ASML NA EQUITY,754.5
