,timestamp,instrumentname,price
2740,11/15/2021 9:45,BMW GY EQUITY,92.98
2741,11/15/2021 9:46,BMW GY EQUITY,93
2742,11/15/2021 9:47,BMW GY EQUITY,93
2743,11/15/2021 9:48,BMW GY EQUITY,93.02
2744,11/15/2021 9:49,BMW GY EQUITY,93
2745,11/15/2021 9:50,BMW GY EQUITY,92.95
2746,11/15/2021 9:51,BMW GY EQUITY,92.98
2747,11/15/2021 9:52,BMW GY EQUITY,92.96
2748,11/15/2021 9:53,BMW GY EQUITY,92.98
2749,11/15/2021 9:54,BMW GY EQUITY,93.03
2750,11/15/2021 9:55,BMW GY EQUITY,93.03
2751,11/15/2021 9:56,BMW GY EQUITY,92.96
2752,11/15/2021 9:57,BMW GY EQUITY,92.95
2753,11/15/2021 9:58,BMW GY EQUITY,92.94
2754,11/15/2021 9:59,BMW GY EQUITY,92.92
2755,11/15/2021 10:00,BMW GY EQUITY,92.99
2756,11/15/2021 10:01,BMW GY EQUITY,93.08
2757,11/15/2021 10:02,BMW GY EQUITY,93.08
2758,11/15/2021 10:03,BMW GY EQUITY,93.06
2759,11/15/2021 10:04,BMW GY EQUITY,93.07
2760,11/15/2021 10:05,BMW GY EQUITY,93.02
2761,11/15/2021 10:06,BMW GY EQUITY,93.07
2762,11/15/2021 10:07,BMW GY EQUITY,93.11
2763,11/15/2021 10:08,BMW GY EQUITY,93.15
2764,11/15/2021 10:09,BMW GY EQUITY,93.18
2765,11/15/2021 10:10,BMW GY EQUITY,93.17
2766,11/15/2021 10:11,BMW GY EQUITY,93.24
2767,11/15/2021 10:12,BMW GY EQUITY,93.18
2768,11/15/2021 10:13,BMW GY EQUITY,93.23
2769,11/15/2021 10:14,BMW GY EQUITY,93.21
2770,11/15/2021 10:15,BMW GY EQUITY,93.17
2771,11/15/2021 10:16,BMW GY EQUITY,93.16
2772,11/15/2021 10:17,BMW GY EQUITY,93.12
2773,11/15/2021 10:18,BMW GY EQUITY,93.1
2774,11/15/2021 10:19,BMW GY EQUITY,93.16
2775,11/15/2021 10:20,BMW GY EQUITY,93.15
2776,11/15/2021 10:21,BMW GY EQUITY,93.2
2777,11/15/2021 10:22,BMW GY EQUITY,93.2
2778,11/15/2021 10:23,BMW GY EQUITY,93.23
2779,11/15/2021 10:24,BMW GY EQUITY,93.3
2780,11/15/2021 10:25,BMW GY EQUITY,93.32
2781,11/15/2021 10:26,BMW GY EQUITY,93.31
2782,11/15/2021 10:27,BMW GY EQUITY,93.31
2783,11/15/2021 10:28,BMW GY EQUITY,93.26
2784,11/15/2021 10:29,BMW GY EQUITY,93.2
2785,11/15/2021 10:30,BMW GY EQUITY,93.13
2786,11/15/2021 10:31,BMW GY EQUITY,93.14
2787,11/15/2021 10:32,BMW GY EQUITY,93.14
2788,11/15/2021 10:33,BMW GY EQUITY,93.15
2789,11/15/2021 10:34,BMW GY EQUITY,93.13
2790,11/15/2021 10:35,BMW GY EQUITY,93.13
2791,11/15/2021 10:36,BMW GY EQUITY,93.17
2792,11/15/2021 10:37,BMW GY EQUITY,93.2
2793,11/15/2021 10:38,BMW GY EQUITY,93.28
2794,11/15/2021 10:39,BMW GY EQUITY,93.27
2795,11/15/2021 10:40,BMW GY EQUITY,93.26
2796,11/15/2021 10:41,BMW GY EQUITY,93.21
2797,11/15/2021 10:42,BMW GY EQUITY,93.3
2798,11/15/2021 10:43,BMW GY EQUITY,93.29
2799,11/15/2021 10:44,BMW GY EQUITY,93.32
2800,11/15/2021 10:45,BMW GY EQUITY,93.29
2801,11/15/2021 10:46,BMW GY EQUITY,93.36
2802,11/15/2021 10:47,BMW GY EQUITY,93.32
2803,11/15/2021 10:48,BMW GY EQUITY,93.28
2804,11/15/2021 10:49,BMW GY EQUITY,93.35
2805,11/15/2021 10:51,BMW GY EQUITY,93.3
2806,11/15/2021 10:52,BMW GY EQUITY,93.36
2807,11/15/2021 10:53,BMW GY EQUITY,93.45
2808,11/15/2021 10:54,BMW GY EQUITY,93.4
2809,11/15/2021 10:55,BMW GY EQUITY,93.39
2810,11/15/2021 10:56,BMW GY EQUITY,93.4
2811,11/15/2021 10:57,BMW GY EQUITY,93.37
2812,11/15/2021 10:58,BMW GY EQUITY,93.35
2813,11/15/2021 10:59,BMW GY EQUITY,93.32
2814,11/15/2021 11:00,BMW GY EQUITY,93.33
2815,11/15/2021 11:01,BMW GY EQUITY,93.32
2816,11/15/2021 11:02,BMW GY EQUITY,93.29
2817,11/15/2021 11:03,BMW GY EQUITY,93.31
2818,11/15/2021 11:04,BMW GY EQUITY,93.31
2819,11/15/2021 11:05,BMW GY EQUITY,93.27
2820,11/15/2021 11:06,BMW GY EQUITY,93.26
2821,11/15/2021 11:07,BMW GY EQUITY,93.26
2822,11/15/2021 11:08,BMW GY EQUITY,93.23
2823,11/15/2021 11:09,BMW GY EQUITY,93.22
2824,11/15/2021 11:10,BMW GY EQUITY,93.25
2825,11/15/2021 11:11,BMW GY EQUITY,93.37
2826,11/15/2021 11:12,BMW GY EQUITY,93.44
2827,11/15/2021 11:13,BMW GY EQUITY,93.46
2828,11/15/2021 11:14,BMW GY EQUITY,93.49
2829,11/15/2021 11:15,BMW GY EQUITY,93.51
2830,11/15/2021 11:16,BMW GY EQUITY,93.47
2831,11/15/2021 11:17,BMW GY EQUITY,93.45
2832,11/15/2021 11:18,BMW GY EQUITY,93.52
2833,11/15/2021 11:19,BMW GY EQUITY,93.5
2834,11/15/2021 11:21,BMW GY EQUITY,93.57
2835,11/15/2021 11:22,BMW GY EQUITY,93.6
2836,11/15/2021 11:23,BMW GY EQUITY,93.6
2837,11/15/2021 11:24,BMW GY EQUITY,93.56
2838,11/15/2021 11:25,BMW GY EQUITY,93.51
2839,11/15/2021 11:26,BMW GY EQUITY,93.47
2840,11/15/2021 11:27,BMW GY EQUITY,93.42
2841,11/15/2021 11:28,BMW GY EQUITY,93.41
2842,11/15/2021 11:29,BMW GY EQUITY,93.38
2843,11/15/2021 11:30,BMW GY EQUITY,93.38
2844,11/15/2021 11:31,BMW GY EQUITY,93.41
2845,11/15/2021 11:32,BMW GY EQUITY,93.41
2846,11/15/2021 11:33,BMW GY EQUITY,93.44
2847,11/15/2021 11:34,BMW GY EQUITY,93.38
2848,11/15/2021 11:35,BMW GY EQUITY,93.37
2849,11/15/2021 11:36,BMW GY EQUITY,93.34
2850,11/15/2021 11:37,BMW GY EQUITY,93.43
2851,11/15/2021 11:38,BMW GY EQUITY,93.5
2852,11/15/2021 11:39,BMW GY EQUITY,93.52
2853,11/15/2021 11:40,BMW GY EQUITY,93.57
2854,11/15/2021 11:41,BMW GY EQUITY,93.59
2855,11/15/2021 11:42,BMW GY EQUITY,93.58
2856,11/15/2021 11:43,BMW GY EQUITY,93.56
2857,11/15/2021 11:44,BMW GY EQUITY,93.56
2858,11/15/2021 11:45,BMW GY EQUITY,93.54
2859,11/15/2021 11:46,BMW GY EQUITY,93.53
2860,11/15/2021 11:47,BMW GY EQUITY,93.49
2861,11/15/2021 11:48,BMW GY EQUITY,93.5
2862,11/15/2021 11:49,BMW GY EQUITY,93.46
2863,11/15/2021 11:50,BMW GY EQUITY,93.43
2864,11/15/2021 11:51,BMW GY EQUITY,93.41
2865,11/15/2021 11:52,BMW GY EQUITY,93.45
2866,11/15/2021 11:53,BMW GY EQUITY,93.43
2867,11/15/2021 11:54,BMW GY EQUITY,93.4
2868,11/15/2021 11:55,BMW GY EQUITY,93.39
2869,11/15/2021 11:56,BMW GY EQUITY,93.37
2870,11/15/2021 11:57,BMW GY EQUITY,93.4
2871,11/15/2021 11:58,BMW GY EQUITY,93.38
2872,11/15/2021 11:59,BMW GY EQUITY,93.33
2873,11/15/2021 12:00,BMW GY EQUITY,93.32
2874,11/15/2021 12:01,BMW GY EQUITY,93.35
2875,11/15/2021 12:02,BMW GY EQUITY,93.37
2876,11/15/2021 12:03,BMW GY EQUITY,93.32
2877,11/15/2021 12:04,BMW GY EQUITY,93.34
2878,11/15/2021 12:05,BMW GY EQUITY,93.33
2879,11/15/2021 12:06,BMW GY EQUITY,93.36
2880,11/15/2021 12:07,BMW GY EQUITY,93.31
2881,11/15/2021 12:08,BMW GY EQUITY,93.3
2882,11/15/2021 12:09,BMW GY EQUITY,93.32
2883,11/15/2021 12:10,BMW GY EQUITY,93.32
2884,11/15/2021 12:11,BMW GY EQUITY,93.31
2885,11/15/2021 12:12,BMW GY EQUITY,93.35
2886,11/15/2021 12:13,BMW GY EQUITY,93.34
2887,11/15/2021 12:14,BMW GY EQUITY,93.37
2888,11/15/2021 12:15,BMW GY EQUITY,93.35
2889,11/15/2021 12:16,BMW GY EQUITY,93.38
2890,11/15/2021 12:17,BMW GY EQUITY,93.43
2891,11/15/2021 12:18,BMW GY EQUITY,93.45
2892,11/15/2021 12:19,BMW GY EQUITY,93.39
2893,11/15/2021 12:20,BMW GY EQUITY,93.4
2894,11/15/2021 12:21,BMW GY EQUITY,93.38
2895,11/15/2021 12:22,BMW GY EQUITY,93.42
2896,11/15/2021 12:23,BMW GY EQUITY,93.48
2897,11/15/2021 12:24,BMW GY EQUITY,93.49
2898,11/15/2021 12:25,BMW GY EQUITY,93.6
2899,11/15/2021 12:26,BMW GY EQUITY,93.58
2900,11/15/2021 12:27,BMW GY EQUITY,93.58
2901,11/15/2021 12:28,BMW GY EQUITY,93.5
2902,11/15/2021 12:29,BMW GY EQUITY,93.49
2903,11/15/2021 12:30,BMW GY EQUITY,93.43
2904,11/15/2021 12:31,BMW GY EQUITY,93.45
2905,11/15/2021 12:32,BMW GY EQUITY,93.44
2906,11/15/2021 12:33,BMW GY EQUITY,93.4
2907,11/15/2021 12:34,BMW GY EQUITY,93.41
2908,11/15/2021 12:35,BMW GY EQUITY,93.42
2909,11/15/2021 12:36,BMW GY EQUITY,93.44
2910,11/15/2021 12:37,BMW GY EQUITY,93.43
2911,11/15/2021 12:38,BMW GY EQUITY,93.41
2912,11/15/2021 12:39,BMW GY EQUITY,93.44
2913,11/15/2021 12:40,BMW GY EQUITY,93.47
2914,11/15/2021 12:41,BMW GY EQUITY,93.46
2915,11/15/2021 12:42,BMW GY EQUITY,93.41
2916,11/15/2021 12:43,BMW GY EQUITY,93.41
2917,11/15/2021 12:44,BMW GY EQUITY,93.43
2918,11/15/2021 12:45,BMW GY EQUITY,93.44
2919,11/15/2021 12:46,BMW GY EQUITY,93.46
2920,11/15/2021 12:47,BMW GY EQUITY,93.47
2921,11/15/2021 12:48,BMW GY EQUITY,93.44
2922,11/15/2021 12:49,BMW GY EQUITY,93.43
2923,11/15/2021 12:50,BMW GY EQUITY,93.42
2924,11/15/2021 12:51,BMW GY EQUITY,93.41
2925,11/15/2021 12:52,BMW GY EQUITY,93.36
2926,11/15/2021 12:53,BMW GY EQUITY,93.41
2927,11/15/2021 12:54,BMW GY EQUITY,93.35
2928,11/15/2021 12:55,BMW GY EQUITY,93.34
2929,11/15/2021 12:56,BMW GY EQUITY,93.38
2930,11/15/2021 12:57,BMW GY EQUITY,93.4
2931,11/15/2021 12:58,BMW GY EQUITY,93.4
2932,11/15/2021 12:59,BMW GY EQUITY,93.4
2933,11/15/2021 13:02,BMW GY EQUITY,93.44
2934,11/15/2021 13:03,BMW GY EQUITY,93.42
2935,11/15/2021 13:04,BMW GY EQUITY,93.39
2936,11/15/2021 13:05,BMW GY EQUITY,93.43
2937,11/15/2021 13:06,BMW GY EQUITY,93.45
2938,11/15/2021 13:07,BMW GY EQUITY,93.47
2939,11/15/2021 13:08,BMW GY EQUITY,93.47
2940,11/15/2021 13:09,BMW GY EQUITY,93.45
2941,11/15/2021 13:10,BMW GY EQUITY,93.45
2942,11/15/2021 13:11,BMW GY EQUITY,93.47
2943,11/15/2021 13:12,BMW GY EQUITY,93.45
2944,11/15/2021 13:14,BMW GY EQUITY,93.44
2945,11/15/2021 13:15,BMW GY EQUITY,93.49
2946,11/15/2021 13:16,BMW GY EQUITY,93.45
2947,11/15/2021 13:17,BMW GY EQUITY,93.48
2948,11/15/2021 13:18,BMW GY EQUITY,93.47
2949,11/15/2021 13:19,BMW GY EQUITY,93.45
2950,11/15/2021 13:20,BMW GY EQUITY,93.46
2951,11/15/2021 13:21,BMW GY EQUITY,93.46
2952,11/15/2021 13:22,BMW GY EQUITY,93.42
2953,11/15/2021 13:23,BMW GY EQUITY,93.49
2954,11/15/2021 13:24,BMW GY EQUITY,93.57
2955,11/15/2021 13:25,BMW GY EQUITY,93.58
2956,11/15/2021 13:26,BMW GY EQUITY,93.56
2957,11/15/2021 13:27,BMW GY EQUITY,93.57
2958,11/15/2021 13:28,BMW GY EQUITY,93.59
2959,11/15/2021 13:29,BMW GY EQUITY,93.58
2960,11/15/2021 13:30,BMW GY EQUITY,93.58
2961,11/15/2021 13:31,BMW GY EQUITY,93.6
2962,11/15/2021 13:33,BMW GY EQUITY,93.61
2963,11/15/2021 13:34,BMW GY EQUITY,93.6
2964,11/15/2021 13:35,BMW GY EQUITY,93.63
2965,11/15/2021 13:36,BMW GY EQUITY,93.6
2966,11/15/2021 13:38,BMW GY EQUITY,93.59
2967,11/15/2021 13:39,BMW GY EQUITY,93.59
2968,11/15/2021 13:40,BMW GY EQUITY,93.64
2969,11/15/2021 13:41,BMW GY EQUITY,93.56
2970,11/15/2021 13:42,BMW GY EQUITY,93.58
2971,11/15/2021 13:43,BMW GY EQUITY,93.61
2972,11/15/2021 13:44,BMW GY EQUITY,93.62
2973,11/15/2021 13:45,BMW GY EQUITY,93.64
2974,11/15/2021 13:46,BMW GY EQUITY,93.62
2975,11/15/2021 13:47,BMW GY EQUITY,93.62
2976,11/15/2021 13:48,BMW GY EQUITY,93.64
2977,11/15/2021 13:49,BMW GY EQUITY,93.63
2978,11/15/2021 13:50,BMW GY EQUITY,93.58
2979,11/15/2021 13:51,BMW GY EQUITY,93.6
2980,11/15/2021 13:52,BMW GY EQUITY,93.62
2981,11/15/2021 13:53,BMW GY EQUITY,93.63
2982,11/15/2021 13:54,BMW GY EQUITY,93.62
2983,11/15/2021 13:55,BMW GY EQUITY,93.59
2984,11/15/2021 13:56,BMW GY EQUITY,93.56
2985,11/15/2021 13:57,BMW GY EQUITY,93.56
2986,11/15/2021 13:58,BMW GY EQUITY,93.56
2987,11/15/2021 13:59,BMW GY EQUITY,93.52
2988,11/15/2021 14:00,BMW GY EQUITY,93.58
2989,11/15/2021 14:01,BMW GY EQUITY,93.57
2990,11/15/2021 14:02,BMW GY EQUITY,93.56
2991,11/15/2021 14:03,BMW GY EQUITY,93.55
2992,11/15/2021 14:04,BMW GY EQUITY,93.54
2993,11/15/2021 14:05,BMW GY EQUITY,93.54
2994,11/15/2021 14:06,BMW GY EQUITY,93.5
2995,11/15/2021 14:07,BMW GY EQUITY,93.46
2996,11/15/2021 14:08,BMW GY EQUITY,93.49
2997,11/15/2021 14:09,BMW GY EQUITY,93.47
2998,11/15/2021 14:10,BMW GY EQUITY,93.5
2999,11/15/2021 14:11,BMW GY EQUITY,93.53
3000,11/15/2021 14:12,BMW GY EQUITY,93.53
3001,11/15/2021 14:13,BMW GY EQUITY,93.49
3002,11/15/2021 14:14,BMW GY EQUITY,93.49
3003,11/15/2021 14:15,BMW GY EQUITY,93.5
3004,11/15/2021 14:16,BMW GY EQUITY,93.49
3005,11/15/2021 14:17,BMW GY EQUITY,93.46
3006,11/15/2021 14:18,BMW GY EQUITY,93.47
3007,11/15/2021 14:19,BMW GY EQUITY,93.5
3008,11/15/2021 14:20,BMW GY EQUITY,93.52
3009,11/15/2021 14:21,BMW GY EQUITY,93.52
3010,11/15/2021 14:23,BMW GY EQUITY,93.52
3011,11/15/2021 14:24,BMW GY EQUITY,93.52
3012,11/15/2021 14:25,BMW GY EQUITY,93.55
3013,11/15/2021 14:26,BMW GY EQUITY,93.57
3014,11/15/2021 14:27,BMW GY EQUITY,93.57
3015,11/15/2021 14:28,BMW GY EQUITY,93.59
3016,11/15/2021 14:29,BMW GY EQUITY,93.62
3017,11/15/2021 14:30,BMW GY EQUITY,93.58
3018,11/15/2021 14:31,BMW GY EQUITY,93.58
3019,11/15/2021 14:32,BMW GY EQUITY,93.58
3020,11/15/2021 14:33,BMW GY EQUITY,93.58
3021,11/15/2021 14:34,BMW GY EQUITY,93.59
3022,11/15/2021 14:35,BMW GY EQUITY,93.6
3023,11/15/2021 14:36,BMW GY EQUITY,93.62
3024,11/15/2021 14:37,BMW GY EQUITY,93.68
3025,11/15/2021 14:38,BMW GY EQUITY,93.67
3026,11/15/2021 14:39,BMW GY EQUITY,93.66
3027,11/15/2021 14:40,BMW GY EQUITY,93.68
3028,11/15/2021 14:41,BMW GY EQUITY,93.64
3029,11/15/2021 14:42,BMW GY EQUITY,93.72
3030,11/15/2021 14:43,BMW GY EQUITY,93.67
3031,11/15/2021 14:44,BMW GY EQUITY,93.66
3032,11/15/2021 14:45,BMW GY EQUITY,93.67
3033,11/15/2021 14:46,BMW GY EQUITY,93.64
3034,11/15/2021 14:47,BMW GY EQUITY,93.64
3035,11/15/2021 14:48,BMW GY EQUITY,93.64
3036,11/15/2021 14:49,BMW GY EQUITY,93.64
3037,11/15/2021 14:50,BMW GY EQUITY,93.63
3038,11/15/2021 14:51,BMW GY EQUITY,93.62
3039,11/15/2021 14:52,BMW GY EQUITY,93.56
3040,11/15/2021 14:53,BMW GY EQUITY,93.58
3041,11/15/2021 14:54,BMW GY EQUITY,93.48
3042,11/15/2021 14:55,BMW GY EQUITY,93.48
3043,11/15/2021 14:56,BMW GY EQUITY,93.46
3044,11/15/2021 14:57,BMW GY EQUITY,93.44
3045,11/15/2021 14:58,BMW GY EQUITY,93.45
3046,11/15/2021 14:59,BMW GY EQUITY,93.42
3047,11/15/2021 15:00,BMW GY EQUITY,93.4
3048,11/15/2021 15:01,BMW GY EQUITY,93.4
3049,11/15/2021 15:02,BMW GY EQUITY,93.39
3050,11/15/2021 15:03,BMW GY EQUITY,93.36
3051,11/15/2021 15:04,BMW GY EQUITY,93.36
3052,11/15/2021 15:05,BMW GY EQUITY,93.37
3053,11/15/2021 15:06,BMW GY EQUITY,93.29
3054,11/15/2021 15:07,BMW GY EQUITY,93.29
3055,11/15/2021 15:08,BMW GY EQUITY,93.3
3056,11/15/2021 15:09,BMW GY EQUITY,93.26
3057,11/15/2021 15:10,BMW GY EQUITY,93.29
3058,11/15/2021 15:11,BMW GY EQUITY,93.29
3059,11/15/2021 15:12,BMW GY EQUITY,93.27
3060,11/15/2021 15:13,BMW GY EQUITY,93.3
3061,11/15/2021 15:14,BMW GY EQUITY,93.29
3062,11/15/2021 15:15,BMW GY EQUITY,93.27
3063,11/15/2021 15:16,BMW GY EQUITY,93.24
3064,11/15/2021 15:17,BMW GY EQUITY,93.23
3065,11/15/2021 15:18,BMW GY EQUITY,93.25
3066,11/15/2021 15:19,BMW GY EQUITY,93.24
3067,11/15/2021 15:20,BMW GY EQUITY,93.24
3068,11/15/2021 15:21,BMW GY EQUITY,93.21
3069,11/15/2021 15:22,BMW GY EQUITY,93.2
3070,11/15/2021 15:23,BMW GY EQUITY,93.22
3071,11/15/2021 15:24,BMW GY EQUITY,93.24
3072,11/15/2021 15:25,BMW GY EQUITY,93.19
3073,11/15/2021 15:26,BMW GY EQUITY,93.19
3074,11/15/2021 15:27,BMW GY EQUITY,93.15
3075,11/15/2021 15:28,BMW GY EQUITY,93.21
3076,11/15/2021 15:29,BMW GY EQUITY,93.21
3077,11/15/2021 15:30,BMW GY EQUITY,93.23
3078,11/15/2021 15:31,BMW GY EQUITY,93.24
3079,11/15/2021 15:32,BMW GY EQUITY,93.21
3080,11/15/2021 15:33,BMW GY EQUITY,93.16
3081,11/15/2021 15:34,BMW GY EQUITY,93.18
3082,11/15/2021 15:35,BMW GY EQUITY,93.07
3083,11/15/2021 15:36,BMW GY EQUITY,93.02
3084,11/15/2021 15:37,BMW GY EQUITY,93.04
3085,11/15/2021 15:38,BMW GY EQUITY,93.06
3086,11/15/2021 15:39,BMW GY EQUITY,93.07
3087,11/15/2021 15:40,BMW GY EQUITY,93.05
3088,11/15/2021 15:41,BMW GY EQUITY,92.97
3089,11/15/2021 15:42,BMW GY EQUITY,92.99
3090,11/15/2021 15:43,BMW GY EQUITY,92.97
3091,11/15/2021 15:44,BMW GY EQUITY,92.92
3092,11/15/2021 15:45,BMW GY EQUITY,92.85
3093,11/15/2021 15:46,BMW GY EQUITY,92.82
3094,11/15/2021 15:47,BMW GY EQUITY,92.82
3095,11/15/2021 15:48,BMW GY EQUITY,92.78
3096,11/15/2021 15:49,BMW GY EQUITY,92.77
3097,11/15/2021 15:50,BMW GY EQUITY,92.75
3098,11/15/2021 15:51,BMW GY EQUITY,92.78
3099,11/15/2021 15:52,BMW GY EQUITY,92.84
3100,11/15/2021 15:53,BMW GY EQUITY,92.84
3101,11/15/2021 15:54,BMW GY EQUITY,92.84
3102,11/15/2021 15:55,BMW GY EQUITY,92.92
3103,11/15/2021 15:56,BMW GY EQUITY,92.95
3104,11/15/2021 15:57,BMW GY EQUITY,93
3105,11/15/2021 15:58,BMW GY EQUITY,93.15
3106,11/15/2021 15:59,BMW GY EQUITY,93.22
3107,11/15/2021 16:00,BMW GY EQUITY,93.32
3108,11/15/2021 16:01,BMW GY EQUITY,93.27
3109,11/15/2021 16:02,BMW GY EQUITY,93.06
3110,11/15/2021 16:03,BMW GY EQUITY,93.01
3111,11/15/2021 16:04,BMW GY EQUITY,93.01
3112,11/15/2021 16:05,BMW GY EQUITY,93
3113,11/15/2021 16:06,BMW GY EQUITY,93.04
3114,11/15/2021 16:07,BMW GY EQUITY,92.99
3115,11/15/2021 16:08,BMW GY EQUITY,93.03
3116,11/15/2021 16:09,BMW GY EQUITY,93.01
3117,11/15/2021 16:10,BMW GY EQUITY,93.02
3118,11/15/2021 16:11,BMW GY EQUITY,93.09
3119,11/15/2021 16:12,BMW GY EQUITY,93.05
3120,11/15/2021 16:13,BMW GY EQUITY,93.13
3121,11/15/2021 16:14,BMW GY EQUITY,93.16
3122,11/15/2021 16:15,BMW GY EQUITY,93.16
3123,11/15/2021 16:16,BMW GY EQUITY,93.18
3124,11/15/2021 16:17,BMW GY EQUITY,93.16
3125,11/15/2021 16:18,BMW GY EQUITY,93.15
3126,11/15/2021 16:19,BMW GY EQUITY,93.21
3127,11/15/2021 16:20,BMW GY EQUITY,93.24
3128,11/15/2021 16:21,BMW GY EQUITY,93.32
3129,11/15/2021 16:22,BMW GY EQUITY,93.34
3130,11/15/2021 16:23,BMW GY EQUITY,93.39
3131,11/15/2021 16:24,BMW GY EQUITY,93.39
3132,11/15/2021 16:25,BMW GY EQUITY,93.36
3133,11/15/2021 16:26,BMW GY EQUITY,93.35
3134,11/15/2021 16:27,BMW GY EQUITY,93.33
3135,11/15/2021 16:28,BMW GY EQUITY,93.41
3136,11/15/2021 16:29,BMW GY EQUITY,93.35
3137,11/15/2021 16:30,BMW GY EQUITY,93.29
3138,11/15/2021 16:31,BMW GY EQUITY,93.26
3139,11/15/2021 16:32,BMW GY EQUITY,93.26
3140,11/15/2021 16:33,BMW GY EQUITY,93.2
3141,11/15/2021 16:34,BMW GY EQUITY,93.21
3142,11/15/2021 16:35,BMW GY EQUITY,93.18
3143,11/15/2021 16:36,BMW GY EQUITY,93.2
3144,11/15/2021 16:37,BMW GY EQUITY,93.2
3145,11/15/2021 16:38,BMW GY EQUITY,93.19
3146,11/15/2021 16:39,BMW GY EQUITY,93.19
3147,11/15/2021 16:40,BMW GY EQUITY,93.23
3148,11/15/2021 16:41,BMW GY EQUITY,93.21
3149,11/15/2021 16:42,BMW GY EQUITY,93.22
3150,11/15/2021 16:43,BMW GY EQUITY,93.2
3151,11/15/2021 16:44,BMW GY EQUITY,93.22
3152,11/15/2021 16:45,BMW GY EQUITY,93.19
3153,11/15/2021 16:46,BMW GY EQUITY,93.22
3154,11/15/2021 16:47,BMW GY EQUITY,93.21
3155,11/15/2021 16:48,BMW GY EQUITY,93.23
3156,11/15/2021 16:49,BMW GY EQUITY,93.21
3157,11/15/2021 16:50,BMW GY EQUITY,93.22
3158,11/15/2021 16:51,BMW GY EQUITY,93.24
3159,11/15/2021 16:52,BMW GY EQUITY,93.23
3160,11/15/2021 16:53,BMW GY EQUITY,93.25
3161,11/15/2021 16:54,BMW GY EQUITY,93.27
3162,11/15/2021 16:55,BMW GY EQUITY,93.27
3163,11/15/2021 16:56,BMW GY EQUITY,93.27
3164,11/15/2021 16:57,BMW GY EQUITY,93.27
3165,11/15/2021 16:58,BMW GY EQUITY,93.27
3166,11/15/2021 16:59,BMW GY EQUITY,93.25
3167,11/15/2021 17:00,BMW GY EQUITY,93.24
3168,11/15/2021 17:01,BMW GY EQUITY,93.29
3169,11/15/2021 17:02,BMW GY EQUITY,93.29
3170,11/15/2021 17:03,BMW GY EQUITY,93.27
3171,11/15/2021 17:04,BMW GY EQUITY,93.33
3172,11/15/2021 17:05,BMW GY EQUITY,93.29
3173,11/15/2021 17:06,BMW GY EQUITY,93.33
3174,11/15/2021 17:07,BMW GY EQUITY,93.39
3175,11/15/2021 17:08,BMW GY EQUITY,93.41
3176,11/15/2021 17:09,BMW GY EQUITY,93.4
3177,11/15/2021 17:10,BMW GY EQUITY,93.42
3178,11/15/2021 17:11,BMW GY EQUITY,93.43
3179,11/15/2021 17:12,BMW GY EQUITY,93.47
3180,11/15/2021 17:13,BMW GY EQUITY,93.53
3181,11/15/2021 17:14,BMW GY EQUITY,93.49
3182,11/15/2021 17:15,BMW GY EQUITY,93.47
3183,11/15/2021 17:16,BMW GY EQUITY,93.44
3184,11/15/2021 17:17,BMW GY EQUITY,93.43
3185,11/15/2021 17:18,BMW GY EQUITY,93.4
3186,11/15/2021 17:19,BMW GY EQUITY,93.39
3187,11/15/2021 17:20,BMW GY EQUITY,93.4
3188,11/15/2021 17:21,BMW GY EQUITY,93.35
3189,11/15/2021 17:22,BMW GY EQUITY,93.37
3190,11/15/2021 17:23,BMW GY EQUITY,93.37
3191,11/15/2021 17:24,BMW GY EQUITY,93.36
3192,11/15/2021 17:25,BMW GY EQUITY,93.43
3193,11/15/2021 17:26,BMW GY EQUITY,93.36
3194,11/15/2021 17:27,BMW GY EQUITY,93.3
3195,11/15/2021 17:28,BMW GY EQUITY,93.24
3196,11/15/2021 17:29,BMW GY EQUITY,93.28
3197,11/15/2021 17:35,BMW GY EQUITY,93.48
3198,11/16/2021 9:00,BMW GY EQUITY,93.76
3199,11/16/2021 9:01,BMW GY EQUITY,93.9
3200,11/16/2021 9:02,BMW GY EQUITY,93.95
3201,11/16/2021 9:03,BMW GY EQUITY,94.07
3202,11/16/2021 9:04,BMW GY EQUITY,94.03
3203,11/16/2021 9:05,BMW GY EQUITY,94.06
3204,11/16/2021 9:06,BMW GY EQUITY,94.13
3205,11/16/2021 9:07,BMW GY EQUITY,94.12
3206,11/16/2021 9:08,BMW GY EQUITY,93.94
3207,11/16/2021 9:09,BMW GY EQUITY,93.95
3208,11/16/2021 9:10,BMW GY EQUITY,93.94
3209,11/16/2021 9:11,BMW GY EQUITY,93.95
3210,11/16/2021 9:12,BMW GY EQUITY,93.96
3211,11/16/2021 9:13,BMW GY EQUITY,93.91
3212,11/16/2021 9:14,BMW GY EQUITY,93.89
3213,11/16/2021 9:15,BMW GY EQUITY,93.95
3214,11/16/2021 9:16,BMW GY EQUITY,94.01
3215,11/16/2021 9:17,BMW GY EQUITY,94.1
3216,11/16/2021 9:18,BMW GY EQUITY,94.23
3217,11/16/2021 9:19,BMW GY EQUITY,94.3
3218,11/16/2021 9:20,BMW GY EQUITY,94.41
3219,11/16/2021 9:21,BMW GY EQUITY,94.55
3220,11/16/2021 9:22,BMW GY EQUITY,94.55
3221,11/16/2021 9:23,BMW GY EQUITY,94.52
